date,RV_target,RV_d,RV_w,RV_m,log_return,neg_return,semivariance,parkinson_rv,hl_range,log_volume,implied_vol,fx_level,fx_change,rate_3y,rate_10y,rate_spread,policy_rate,gold_chg,crb_chg,wti_chg,natgas_chg,corn_chg,spillover_SP500,spillover_Nikkei,epu,weekday_sin,weekday_cos,momentum_1w,momentum_1m,momentum_3m,momentum_6m,US_RV_target,US_RV_d,US_RV_w,US_RV_m,US_log_return,US_neg_return,US_semivariance,US_parkinson_rv,US_hl_range,US_log_volume,US_implied_vol,US_fx_level,US_fx_change,US_rate_3y,US_rate_10y,US_rate_spread,US_policy_rate,US_gold_chg,US_crb_chg,US_wti_chg,US_natgas_chg,US_corn_chg,US_spillover_Nikkei,US_spillover_KOSPI,US_epu,US_weekday_sin,US_weekday_cos,US_momentum_1w,US_momentum_1m,US_momentum_3m,US_momentum_6m,split
2000-01-25,1.644797615639991,2.120503329547021,2.311499920640341,2.334736394315442,-0.03911411201815879,-0.03911411201815879,0.001529913758969074,0.0002138981986984246,0.02465160117591619,28.6146362348099,,1126.2,-0.001241575026605046,9.29,3.58,-5.709999999999999,4.75,-0.00520652551197498,0.008867601283690796,0.01616960114983845,0.03481012658227844,0.001100110011001076,-0.02802261529488139,-0.00614681367386923,60.74466767119721,0.9510565162951535,0.3090169943749475,-0.092,-0.1013,0.1156,-0.0152,1.436860981167976,0.7651123305454971,0.9480669404653664,,-0.02802261529488139,-0.02802261529488139,0.0007852669679649206,0.0006150444642285179,0.04197555528600881,17.96731049386457,24.07,102.2,0.004323899371069251,6.446,6.68661,0.2406100000000002,5.5,-0.005522954780807665,-0.006978680580099206,-0.01312056737588652,0.01730382293762589,0.02020202020202011,0.003406709126236078,-0.0221701596918265,60.74466767119721,0.0,1.0,-0.0434,-0.039,0.0767,0.0329,train
2000-01-26,2.077425275920171,1.644797615639991,2.178266251193589,2.291615220648227,-0.00639368215117562,-0.00639368215117562,4.08791714502617e-05,0.0003231048616624557,0.03004946134561951,28.6366182226024,,1125.9,-0.0002663825253063079,9.36,3.58,-5.779999999999999,4.75,-0.0003489183531054652,-0.007336673802035398,-0.01555869872701565,-0.03555045871559637,-0.01978021978021982,0.006046483729051793,0.006646822894982361,60.74466767119721,0.5877852522924732,-0.8090169943749473,-0.0567,-0.107,0.1111,0.0144,1.32797842907368,1.436860981167976,1.00043179101164,1.141699010934713,0.006046483729051793,0.0,0.0,0.0001219717152445105,0.01827620688921511,17.98645843052348,23.02,102.41,0.002054794520547798,6.466,6.69141,0.2254100000000001,5.5,-0.00520652551197498,0.008867601283690796,0.01616960114983845,0.03481012658227844,0.001100110011001076,-0.00614681367386923,0.001738727063775572,60.74466767119721,0.9510565162951535,0.3090169943749475,-0.031,-0.0331,0.09,0.0391,train
2000-01-27,1.978517418156585,2.077425275920171,2.19827453059816,2.279015812134812,0.0264004590527665,0.0,0.0,0.0005042863963064758,0.03683336449523224,28.95715668421683,,1126.8,0.0007993605115905744,9.22,3.58,-5.640000000000001,4.75,0.002094240837696493,-0.004270698430864583,-0.01867816091954022,0.0344827586206895,0.0123318385650224,-0.004221574646237659,-0.001137225293146595,60.74466767119721,-0.587785252292473,-0.8090169943749476,-0.0388,-0.096,0.146,-0.0211,0.8271323809858123,1.32797842907368,1.065355611217567,1.153341474568399,-0.004221574646237659,-0.004221574646237659,1.782169249375662e-05,2.799530529513757e-05,0.008824220669615105,18.00633655879923,23.03,102.44,0.000292940142564202,6.48,6.6639,0.1838999999999995,5.5,-0.0003489183531054652,-0.007336673802035398,-0.01555869872701565,-0.03555045871559637,-0.01978021978021982,0.006646822894982361,-0.03911411201815879,60.74466767119721,0.5877852522924732,-0.8090169943749473,-0.0356,-0.0372,0.0953,0.0418,train
2000-01-28,1.719196560302515,1.978517418156585,2.083026025833072,2.262321456913799,0.03505680725466924,0.0,0.0,0.0003058087130762863,0.02876803975915133,28.98130143701892,,1126.1,-0.0006212282570110528,9.01,3.58,-5.43,4.75,-0.0142807384186695,-0.003853459644537982,-0.003660322108345548,-0.02988505747126435,-0.009966777408637828,-0.003946270263199617,0.007494445759114039,60.74466767119721,-0.9510565162951536,0.3090169943749472,0.0178,-0.084,0.147,-0.003,1.376800636702351,0.8271323809858123,1.094040774380461,1.134152704357658,-0.003946270263199617,-0.003946270263199617,1.557304899021357e-05,0.0002717622054495849,0.02747111314494914,18.02821916198896,23.54,103.17,0.0071261226083561,6.547,6.67785,0.1308500000000006,5.5,0.002094240837696493,-0.004270698430864583,-0.01867816091954022,0.0344827586206895,0.0123318385650224,-0.001137225293146595,-0.00639368215117562,60.74466767119721,-0.587785252292473,-0.8090169943749476,-0.0325,-0.04019999999999999,0.0785,0.0262,train
2000-01-31,1.859165599602951,1.719196560302515,1.908088039913256,2.233735936039521,0.002344144691997958,0.0,0.0,0.0002766939960609905,0.0274611179387211,28.93108061667355,,1122.1,-0.003552082408311841,9.0,3.58,-5.42,4.75,0.0007067137809186885,0.004730702196527492,0.01542983100661277,0.05134281200631907,-0.01565995525727071,-0.02784079596312897,0.00705457433257445,60.74466767119721,0.0,1.0,0.0185,-0.0819,0.1324,-0.0266,1.680664733272225,1.376800636702351,1.146776951695063,1.147633145043475,-0.02784079596312897,-0.02784079596312897,0.0007751099198605782,0.0003421652599302086,0.03118750735207611,17.99123698463524,26.14,104.48,0.01269748958030448,6.601,6.63692,0.03591999999999995,5.5,-0.0142807384186695,-0.003853459644537982,-0.003660322108345548,-0.02988505747126435,-0.009966777408637828,0.007494445759114039,0.0264004590527665,60.74466767119721,-0.9510565162951536,0.3090169943749472,-0.0563,-0.0669,0.0132,-0.0038,train
2000-02-01,2.235734629371742,1.859165599602951,1.855820493924443,2.215007419217693,-0.01615944338920434,-0.01615944338920434,0.0002611276106489,0.0005214111910249912,0.03853566621803495,28.99992691854203,,1125.4,0.002940914357009383,9.07,3.58,-5.49,4.75,0.007768361581920846,0.008455829021807526,0.02098408104196814,0.01389932381667913,0.009090909090909038,0.024904903670927,0.005906410414328431,65.06198311460845,0.9510565162951535,0.3090169943749475,0.0421,-0.0966,0.0596,-0.04219999999999999,1.407692886274915,1.680664733272225,1.329887432240409,1.175687439160777,0.024904903670927,0.0,0.0,0.0003765971616707295,0.03179725485134025,17.9737301346896,24.95,105.13,0.006221286370597268,6.649,6.66245,0.01344999999999974,5.5,0.0007067137809186885,0.004730702196527492,0.01542983100661277,0.05134281200631907,-0.01565995525727071,0.00705457433257445,0.03505680725466924,60.74466767119721,0.0,1.0,-0.005,-0.0509,0.0231,0.0495,train
2000-02-02,1.741073304853934,2.235734629371742,1.974007896670793,2.215994429225028,0.01585215373450057,0.0,0.0,0.0002937041566197055,0.02832798143261376,29.08592740932059,,1125.0,-0.0003554291807358334,9.06,3.58,-5.48,4.75,0.008058864751226302,-0.008175154482849556,-0.02374202693125438,0.02223045572434246,-0.005630630630630629,0.01057169211422985,0.008306011495841207,65.06198311460845,0.5877852522924732,-0.8090169943749473,0.06559999999999999,-0.08220000000000001,0.06,-0.0169,1.035230698878757,1.407692886274915,1.324053813261797,1.187287711516484,0.01057169211422985,0.0,0.0,0.0001429062320710418,0.01975476839237051,17.93001752131828,23.45,104.92,-0.00199752687149235,6.629,6.6143,-0.01469999999999949,5.5,0.007768361581920846,0.008455829021807526,0.02098408104196814,0.01389932381667913,0.009090909090909038,0.005906410414328431,0.002344144691997958,65.06198311460845,0.9510565162951535,0.3090169943749475,-0.0005,-0.0408,0.0407,0.06059999999999999,train
2000-02-03,2.076706114778401,1.741073304853934,1.906737502457545,2.194407105389979,0.007001786965220107,0.0,0.0,0.0002494150669479056,0.02619393403632841,29.11220033914528,,1131.0,0.005333333333333412,8.98,3.58,-5.4,4.75,0.00764685436218282,0.005347981363644561,0.01742286751361166,-0.03624501631025734,-0.01245753114382786,-0.0001135395970565019,-0.0007373460996142649,65.06198311460845,-0.587785252292473,-0.8090169943749476,0.0451,-0.0757,0.0711,-0.0237,1.037427379118173,1.035230698878757,1.265504267222812,1.180046901390878,-0.0001135395970565019,-0.0001135395970565019,1.289124009975281e-08,5.434207708835412e-05,0.01229845577381623,17.93905343593944,23.12,104.79,-0.00123903926801372,6.636,6.5663,-0.0697000000000001,5.75,0.008058864751226302,-0.008175154482849556,-0.02374202693125438,0.02223045572434246,-0.005630630630630629,0.008306011495841207,-0.01615944338920434,65.06198311460845,0.5877852522924732,-0.8090169943749473,0.0036,-0.0409,0.0455,0.061,train
2000-02-07,1.852057918791418,2.076706114778401,1.926375241781908,2.135971500956751,0.02382414392943611,0.0,0.0,0.0003643121010944151,0.03156823857038631,29.10531216013122,,1129.0,-0.001768346595932835,8.92,3.58,-5.34,4.75,0.05036219385995189,0.007315108674745163,0.0149839457723866,-0.03647987965400523,0.01605504587155959,0.01118536479241293,0.006438508151052748,65.06198311460845,0.0,1.0,0.031,0.0258,0.0658,0.0372,0.8642608787574599,1.363487174168133,1.304900574342441,1.178543061109768,-0.0004211501673149076,-0.0004211501673149076,1.773674634293747e-07,4.236862156203255e-05,0.01086796267823671,17.9120605351367,21.54,104.29,0.00472061657032774,6.665,6.53605,-0.1289499999999997,5.75,0.07968264918937562,0.01695037507212915,0.02818408847663223,0.03121474238435518,0.008027522935779796,0.006438508151052748,0.007001786965220107,65.06198311460845,-0.9510565162951536,0.3090169943749472,0.0472,0.0178,0.0453,0.09119999999999999,train
2000-02-08,1.451651489031372,1.852057918791418,1.952947513479689,2.095391592685798,-0.01231436969110312,-0.01231436969110312,0.0001516437008891592,0.0001679295187068599,0.02179521857639243,28.90473395254727,,1129.0,0.0,9.05,3.58,-5.470000000000001,4.75,-0.00919540229885063,-0.01285914610496164,-0.01511423550087876,-0.02615144418423099,-0.001128668171557545,-9.127258564011562e-05,-0.001682662428806735,65.06198311460845,0.9510565162951535,0.3090169943749475,0.035,0.0133,0.0591,0.0245,0.7431230024639576,0.8642608787574599,1.141619803439487,1.139341525091739,-9.127258564011562e-05,-9.127258564011562e-05,8.330684889432239e-09,3.454642711785821e-05,0.009759591080155094,17.74836870550089,22.79,104.64,0.003356026464665707,6.713,6.63828,-0.07472000000000012,5.75,-0.02715654952076674,-0.009474667234082634,-0.01283830673143649,-0.06564551422319476,0.007963594994311762,0.01102388513072232,0.0,65.06198311460845,0.0,1.0,0.0214,-0.012,0.0394,0.0953,train
