date,RV_target,RV_d,RV_w,RV_m,log_return,neg_return,semivariance,parkinson_rv,hl_range,log_volume,implied_vol,fx_level,fx_change,rate_3y,rate_10y,rate_spread,policy_rate,gold_chg,crb_chg,wti_chg,natgas_chg,corn_chg,spillover_SP500,spillover_KOSPI,epu,weekday_sin,weekday_cos,momentum_1w,momentum_1m,momentum_3m,momentum_6m,US_RV_target,US_RV_d,US_RV_w,US_RV_m,US_log_return,US_neg_return,US_semivariance,US_parkinson_rv,US_hl_range,US_log_volume,US_implied_vol,US_fx_level,US_fx_change,US_rate_3y,US_rate_10y,US_rate_spread,US_policy_rate,US_gold_chg,US_crb_chg,US_wti_chg,US_natgas_chg,US_corn_chg,US_spillover_Nikkei,US_spillover_KOSPI,US_epu,US_weekday_sin,US_weekday_cos,US_momentum_1w,US_momentum_1m,US_momentum_3m,US_momentum_6m,split
2000-01-26,0.7566028413572202,1.45616837348639,1.056519291389676,1.137556500029358,-0.0011372252931465,-0.0011372252931465,1.293281367372359e-06,2.638577182539581e-05,0.0085898813662895,,,105.69,-0.0026422572426157,0.51,1.651,1.141,0.0,-0.0003489183531054,-0.0073366738020353,-0.0155586987270156,-0.0355504587155963,-0.0197802197802198,0.0060464837290517,-0.0391141120181587,60.74466767119721,0.5877852522924732,-0.8090169943749473,0.0045,0.0283,0.0815,0.0926,1.32797842907368,1.436860981167976,1.00043179101164,1.141699010934713,0.0060464837290517,0.0,0.0,0.0001219717152445,0.0182762068892151,17.98645843052348,23.02,102.41,0.0020547945205477,6.466,6.69141,0.2254100000000001,5.5,-0.0052065255119749,0.0088676012836907,0.0161696011498384,0.0348101265822784,0.001100110011001,-0.0061468136738692,0.0017387270637755,60.74466767119721,0.9510565162951536,0.3090169943749475,-0.031,-0.0331,0.09,0.0391,train
2000-01-27,0.906662675148552,0.7566028413572202,1.026288536381721,1.113746896362349,0.007494445759114,0.0,0.0,7.013074208874245e-05,0.0139289747772619,,,105.15,-0.0051092818620492,0.51,1.652,1.142,0.0,0.0020942408376964,-0.0042706984308645,-0.0186781609195402,0.0344827586206895,0.0123318385650224,-0.0042215746462376,-0.0063936821511756,60.74466767119721,-0.587785252292473,-0.8090169943749476,0.0062,0.0357,0.1051,0.1,0.8271323809858123,1.32797842907368,1.065355611217567,1.153341474568399,-0.0042215746462376,-0.0042215746462376,1.782169249375662e-05,2.799530529513757e-05,0.0088242206696151,18.00633655879923,23.03,102.44,0.0002929401425642,6.48,6.6639,0.1838999999999995,5.5,-0.0003489183531054,-0.0073366738020353,-0.0155586987270156,-0.0355504587155963,-0.0197802197802198,0.0066468228949823,-0.0391141120181587,60.74466767119721,0.5877852522924732,-0.8090169943749473,-0.0356,-0.0372,0.0953,0.0418,train
2000-01-28,0.8925930542102632,0.906662675148552,0.9797706375119984,1.101565471585067,0.0070545743325744,0.0,0.0,0.000122851575037,0.0186044338300192,,,107.08,0.0183547313361862,0.5,1.68,1.18,0.0,-0.0142807384186695,-0.0038534596445379,-0.0036603221083455,-0.0298850574712643,-0.0099667774086378,-0.0039462702631996,0.0264004590527665,60.74466767119721,-0.9510565162951536,0.3090169943749472,0.0203,0.0347,0.1161,0.1055,1.376800636702351,0.8271323809858123,1.094040774380461,1.134152704357658,-0.0039462702631996,-0.0039462702631996,1.557304899021357e-05,0.0002717622054495,0.0274711131449491,18.02821916198896,23.54,103.17,0.0071261226083561,6.547,6.67785,0.1308500000000006,5.5,0.0020942408376964,-0.0042706984308645,-0.0186781609195402,0.0344827586206895,0.0123318385650224,-0.0011372252931465,-0.0063936821511756,60.74466767119721,-0.587785252292473,-0.8090169943749476,-0.0325,-0.0401999999999999,0.0785,0.0262,train
2000-01-31,0.8636607627654345,0.8925930542102632,0.940098934504513,1.089955892842022,0.0059064104143284,0.0,0.0,9.540865881089166e-05,0.0162698515104438,,,107.36,0.0026148673888681,0.56,1.735,1.175,0.0,0.0007067137809186,0.0047307021965274,0.0154298310066127,0.051342812006319,-0.0156599552572707,-0.0278407959631289,0.0350568072546692,60.74466767119721,0.0,1.0,0.0167,0.032,0.089,0.0939,1.680664733272225,1.376800636702351,1.146776951695063,1.147633145043475,-0.0278407959631289,-0.0278407959631289,0.0007751099198605,0.0003421652599302,0.0311875073520761,17.99123698463524,26.14,104.48,0.0126974895803044,6.601,6.63692,0.0359199999999999,5.5,-0.0142807384186695,-0.0038534596445379,-0.0036603221083455,-0.0298850574712643,-0.0099667774086378,0.007494445759114,0.0264004590527665,60.74466767119721,-0.9510565162951536,0.3090169943749472,-0.0563,-0.0669,0.0132,-0.0038,train
2000-02-01,1.057064978528283,0.8636607627654345,0.975137541393572,1.078045622837991,0.0083060114958412,0.0,0.0,7.870112258519506e-05,0.0146759688176611,,,107.79,0.00400521609538,0.59,1.77,1.18,0.0,0.0077683615819208,0.0084558290218075,0.0209840810419681,0.0138993238166791,0.009090909090909,0.024904903670927,0.0023441446919979,65.06198311460845,0.9510565162951536,0.3090169943749475,0.0339,0.0258,0.0793,0.0874,1.407692886274915,1.680664733272225,1.329887432240409,1.175687439160777,0.024904903670927,0.0,0.0,0.0003765971616707,0.0317972548513402,17.9737301346896,24.95,105.13,0.0062212863705972,6.649,6.66245,0.0134499999999997,5.5,0.0007067137809186,0.0047307021965274,0.0154298310066127,0.051342812006319,-0.0156599552572707,0.0070545743325744,0.0350568072546692,60.74466767119721,0.0,1.0,-0.005,-0.0509,0.0231,0.0495,train
2000-02-02,1.263671559563244,1.057064978528283,0.8953168624019506,1.076996590622506,-0.0007373460996142,-0.0007373460996142,5.436792706163695e-07,0.0001062284404324,0.017309948110622,,,108.11,0.0029687355042211,0.635,1.854,1.219,0.0,0.0080588647512263,-0.0081751544828495,-0.0237420269312543,0.0222304557243424,-0.0056306306306306,0.0105716921142298,-0.0161594433892043,65.06198311460845,0.5877852522924732,-0.8090169943749473,0.0215,0.034,0.0882,0.0984,1.035230698878757,1.407692886274915,1.324053813261797,1.187287711516484,0.0105716921142298,0.0,0.0,0.000142906232071,0.0197547683923705,17.93001752131828,23.45,104.92,-0.0019975268714923,6.629,6.6143,-0.0146999999999994,5.5,0.0077683615819208,0.0084558290218075,0.0209840810419681,0.0138993238166791,0.009090909090909,0.0059064104143284,0.0023441446919979,65.06198311460845,0.9510565162951536,0.3090169943749475,-0.0005,-0.0408,0.0407,0.0605999999999999,train
2000-02-03,0.8308582342969955,1.263671559563244,0.9967306060431552,1.085885874857779,0.0064385081510527,0.0,0.0,4.905228136023994e-05,0.0117302172187049,,,107.56,-0.0050874109703079,0.635,1.869,1.234,0.0,0.0076468543621828,0.0053479813636445,0.0174228675136116,-0.0362450163102573,-0.0124575311438278,-0.0001135395970565,0.0158521537345005,65.06198311460845,-0.587785252292473,-0.8090169943749476,0.0228,0.045,0.0997,0.1011,1.037427379118173,1.035230698878757,1.265504267222812,1.180046901390878,-0.0001135395970565,-0.0001135395970565,1.2891240099752812e-08,5.434207708835412e-05,0.0122984557738162,17.93905343593944,23.12,104.79,-0.0012390392680137,6.636,6.5663,-0.0697000000000001,5.75,0.0080588647512263,-0.0081751544828495,-0.0237420269312543,0.0222304557243424,-0.0056306306306306,0.0083060114958412,-0.0161594433892043,65.06198311460845,0.5877852522924732,-0.8090169943749473,0.0036,-0.0409,0.0455,0.061,train
2000-02-04,0.6903475830685264,0.8308582342969955,0.981569717872844,1.074293709377743,0.0110238851307223,0.0,0.0,6.158160046278402e-05,0.0130769850298497,,,107.16,-0.0037188545927854,0.585,1.834,1.249,0.0,0.0796826491893756,0.0169503750721291,0.0281840884766322,0.0312147423843551,0.0080275229357797,0.0111853647924129,0.0070017869652201,65.06198311460845,-0.9510565162951536,0.3090169943749472,0.0222,0.04,0.0771,0.1175,1.363487174168133,1.037427379118173,1.307563266849284,1.173564195833028,0.0111853647924129,0.0,0.0,0.0001370577608441,0.0193197049762451,17.99767170574189,22.01,103.8,-0.0094474663612941,6.556,6.43902,-0.1169799999999999,5.75,0.0076468543621828,0.0053479813636445,0.0174228675136116,-0.0362450163102573,-0.0124575311438278,-0.0007373460996142,0.0158521537345005,65.06198311460845,-0.587785252292473,-0.8090169943749476,0.0189,-0.0208,0.0517,0.0776999999999999,train
2000-02-07,0.6966931405411517,0.6903475830685264,0.9411206236444964,1.03991727759987,-0.0016826624288067,-0.0016826624288067,2.83135284931778e-06,2.580989862703567e-05,0.0084728328829009,,,108.67,0.0140910787607315,0.595,1.87,1.275,0.0,-0.0271565495207667,-0.0094746672340826,-0.0128383067314364,-0.0656455142231947,0.0079635949943117,-0.0004211501673149,0.0,65.06198311460845,0.0,1.0,0.015,0.0963,0.0867,0.1675,0.8642608787574599,1.363487174168133,1.304900574342441,1.178543061109768,-0.0004211501673149,-0.0004211501673149,1.773674634293747e-07,4.236862156203255e-05,0.0108679626782367,17.9120605351367,21.54,104.29,0.0047206165703277,6.665,6.53605,-0.1289499999999997,5.75,0.0796826491893756,0.0169503750721291,0.0281840884766322,0.0312147423843551,0.0080275229357797,0.0064385081510527,0.0070017869652201,65.06198311460845,-0.9510565162951536,0.3090169943749472,0.0472,0.0178,0.0453,0.0911999999999999,train
2000-02-08,0.7452335684900808,0.6966931405411517,0.90772709919964,1.00973815848483,0.00615763944819,0.0,0.0,2.01014409570379e-05,0.007448146607668,,,109.49,0.0075457808042698,0.625,1.919,1.294,0.0,-0.0091954022988506,-0.0128591461049616,-0.0151142355008787,-0.0261514441842309,-0.0011286681715575,-9.127258564011562e-05,0.0238241439294361,65.06198311460845,0.9510565162951536,0.3090169943749475,0.0274,0.0921,0.0892,0.163,0.7431230024639576,0.8642608787574599,1.141619803439487,1.139341525091739,-9.127258564011562e-05,-9.127258564011562e-05,8.330684889432239e-09,3.454642711785821e-05,0.009759591080155,17.74836870550089,22.79,104.64,0.0033560264646657,6.713,6.63828,-0.0747200000000001,5.75,-0.0271565495207667,-0.0094746672340826,-0.0128383067314364,-0.0656455142231947,0.0079635949943117,0.0110238851307223,0.0,65.06198311460845,0.0,1.0,0.0214,-0.012,0.0394,0.0953,train
